q,r,e,t,y,u,i,o,p
190,Gbnagar,10560,10560,( 10560) NAYA GAON( BIJLI GHAR KE PAS),2022-07-03 21:25:15,2022-06-10 17:41:30,,2022-06-10 17:42:42
191,Gbnagar,10562,10562,( 10562) MODEL SHOP GREATER NOIDA (JAGAT FARM),2022-07-03 17:49:03,2022-05-15 17:02:21,,2022-07-02 15:45:17
192,Sidharthnagar,10566,10566,( 10566) DHOBHA,2022-07-06 18:22:38,2022-05-05 15:17:23,,2022-07-06 18:24:29
193,Saharanpur,10568,10568,( 10568) AMARPUR GARHI,2022-07-01 17:20:25,2022-06-02 18:19:19,,2022-06-02 18:19:33
194,Azamgarh,10571,10571,( 10571) SUHAWAL,2022-07-07 19:09:27,2022-05-06 13:08:12,,2022-07-07 19:21:07
195,Pilibhit,10572,10572,( 10572) GAJROULA SEHRAI,2022-07-06 12:57:31,2022-06-04 15:23:03,,2022-06-25 15:53:36
196,Auraiya,10574,10574,( 10574) MIHAULI,2022-07-07 15:42:08,2022-06-02 19:58:04,,2022-06-02 19:58:28
197,Gbnagar,10576,10576,( 10576) SECTOR-18 NOIDA,2022-07-07 20:26:54,2022-05-22 13:54:25,,2022-07-06 10:16:13
198,Gbnagar,10577,10577,( 10577) GEJHA(CAR MARKET),2022-07-03 19:49:09,2022-05-26 16:16:06,,2022-05-26 16:16:12
199,Jhansi,10585,10585,( 10585) CHITRA CHAURAHA,2022-07-01 14:04:27,2022-06-30 16:29:10,,2022-06-30 16:34:12
200,Sitapur,10586,10586,( 10586) INDRAULI,2022-07-05 13:58:24,2022-06-08 12:52:47,,2022-07-05 14:02:09
201,Gonda,10587,10587,( 10587) DIKSIR,2022-07-07 20:53:18,2022-07-07 20:05:10,,2022-07-07 21:15:52
202,Fatehpur,10588,10588,( 10588) BAIRAMPUR,2022-07-07 14:09:49,2022-05-12 12:15:41,,2022-07-07 19:37:11
203,Jaunpur,10591,10591,( 10591) GOPALAPUR,2022-07-04 16:12:00,2022-05-24 14:18:18,,2022-05-25 13:14:00
204,Saharanpur,10592,10592,( 10592) MANGLORE ROAD,2022-07-07 10:32:35,2022-05-13 11:05:27,,2022-07-08 11:15:55
205,Jaunpur,10595,10595,( 10595) PARAOOGANJ,2022-07-01 13:30:43,2022-05-24 14:02:29,,2022-07-01 13:32:47
206,Hamirpur,10597,10597,( 10597) LODIPUR NIWADA (RAJMARG SE 220 METER DOOR),2022-07-05 13:51:57,2022-06-11 16:23:12,,2022-07-04 16:34:42
207,Sitapur,10599,10599,( 10599) NADAN (DISTANCE 220 MITER FROM N.H 24)-(A),2022-07-07 18:36:55,2022-06-08 12:36:53,,2022-07-07 18:56:15
208,Fatehpur,10601,10601,( 10601) LATEERPUR,2022-07-05 10:29:16,2022-05-20 12:12:08,,2022-06-30 12:44:18
209,Pilibhit,10602,10602,( 10602) KAICH,2022-07-07 11:29:45,2022-05-27 18:57:27,,2022-06-27 21:05:42
210,Saharanpur,10604,10604,( 10604) MAKBARA ROAD,2022-07-07 19:56:02,2022-06-02 14:03:25,,2022-07-07 19:57:06
211,Gbnagar,10606,10606,( 10606) SALARPUR,2022-07-06 14:55:01,2022-05-20 17:02:53,,2022-05-20 17:03:54
212,Jaunpur,10608,10608,( 10608) KOILARI,2022-07-04 18:16:55,2022-05-15 14:17:10,,2022-06-20 13:29:45
213,Fatehpur,10609,10609,( 10609) MEESA,2022-07-05 10:59:03,2022-05-21 13:13:59,,2022-06-11 18:06:20
214,Azamgarh,10610,10610,( 10610) MAHUVA MOD,2022-07-07 17:29:43,2022-05-06 12:46:25,,2022-06-19 18:54:03
215,Sidharthnagar,10615,10615,( 10615) MODEL SHOP DUMARIYA GANJ,2022-07-02 18:58:14,2022-05-17 12:21:44,,2022-07-02 19:18:42
216,Fatehpur,10619,10619,( 10619) BHITAURA,2022-07-07 18:42:49,2022-06-11 12:49:58,,2022-07-07 15:20:35
217,Auraiya,10620,10620,( 10620) BALLAPUR,2022-07-07 18:51:19,2022-05-19 15:31:47,,2022-07-07 19:03:13
218,Jaunpur,10622,10622,( 10622) NEWARIA,2022-07-04 13:35:04,2022-06-06 11:46:57,,2022-07-04 13:39:07
219,Saharanpur,10623,10623,( 10623) DHARUWALA,2022-07-07 19:56:38,2022-05-11 20:22:26,,2022-07-07 19:58:12
220,Kushinagar,10626,10626,( 10626) RAMKOLA NO 1 (KASIYA ROAD GOVIND CHALCHITRA KE DAKSHIN),2022-07-07 17:59:16,2022-05-18 13:55:31,,2022-07-07 18:00:25
221,Hamirpur,10628,10628,( 10628) UMRI,2022-07-07 19:00:09,2022-06-12 13:23:20,,2022-07-05 17:26:45
222,Jaunpur,10632,10632,( 10632) PUREV,2022-07-05 12:21:23,2022-07-02 21:58:15,,2022-07-05 12:24:01
223,Jhansi,10634,10634,( 10634) JAIL CHAURAHA,2022-07-06 21:29:58,2022-05-28 13:10:40,,2022-07-05 15:27:48
224,Pilibhit,10635,10635,( 10635) KALYANPUR- 3,2022-07-05 14:06:56,2022-05-23 15:41:26,,2022-07-05 14:14:52
225,Azamgarh,10636,10636,( 10636) KUSARNA,2022-07-06 15:18:09,2022-05-06 13:45:42,,2022-07-03 17:27:06
226,Gbnagar,10638,10638,( 10638) SURAJPUR NO-2 (MOSER BEER FACTRY KE PAS),2022-07-02 11:17:56,2022-05-13 16:12:48,,2022-06-11 17:10:40
227,Jhansi,10641,10641,( 10641) JEEVAN SHAH,2022-07-07 18:13:25,2022-07-02 12:18:03,,2022-07-07 18:18:10
228,Hamirpur,10643,10643,( 10643) LEWA-(A),2022-07-07 11:08:21,2022-05-24 19:22:33,,2022-07-07 10:33:02
229,Gbnagar,10650,10650,( 10650) RAMPUR SECTOR BEETA,2022-07-04 14:18:24,2022-05-25 11:51:57,,2022-07-04 14:20:04
230,Gbnagar,10652,10652,( 10652) PHASE-2 NOIDA( HOJRI COMPLEX),2022-07-06 15:13:46,2022-05-21 16:55:05,,2022-07-03 20:37:19
231,Jhansi,10654,10654,( 10654) KHATI BABA,2022-07-06 12:50:24,2022-06-14 16:50:24,,2022-06-30 15:02:15
232,Pilibhit,10658,10658,( 10658) AMKHEDA,2022-07-06 16:22:27,2022-06-04 12:54:13,,2022-06-30 10:58:25
233,Fatehpur,10666,10666,( 10666) MANDASARAI,2022-07-07 17:53:50,2022-07-03 15:01:20,,2022-07-07 17:58:41
234,Jhansi,10667,10667,( 10667) MANIK CHAUK,2022-07-07 11:29:47,2022-05-19 17:45:04,,2022-07-07 11:44:55
235,Bijnor,10668,10668,( 10668) KIRATPUR NO. 1(NEAR BUS STAND),2022-07-05 18:55:54,2022-05-20 17:35:23,,2022-07-05 18:57:19
236,Hamirpur,10672,10672,( 10672) PARCHHACHH MOD (ARTARA),2022-07-06 10:42:26,2022-05-21 16:27:38,,2022-07-06 10:42:49
237,Gonda,10674,10674,( 10674) PATHARI BAZAR,2022-07-07 13:27:00,2022-06-11 12:59:13,,2022-07-07 13:02:27
238,Jhansi,10677,10677,( 10677) MINERVA CHAURAHA,2022-07-07 12:21:32,2022-06-10 16:28:22,,2022-07-07 12:25:38
239,Fatehpur,10679,10679,( 10679) THARIYAON BAZAR,2022-07-03 19:00:12,2022-05-20 14:29:26,,2022-05-20 14:34:12
240,Sitapur,10680,10680,( 10680) CHAMAR BAAG-(A),2022-07-07 16:03:15,2022-06-04 13:55:40,,2022-07-08 10:53:23
241,Gbnagar,10681,10681,( 10681) GAAMA SECTOR -1 GRATER NOIDA,2022-07-07 14:15:56,2022-05-13 11:12:11,,2022-05-13 11:17:51
242,Pilibhit,10682,10682,( 10682) NAKATIYA,2022-07-07 14:33:48,2022-05-14 10:46:40,,2022-07-07 19:36:24
243,Bareilly,10683,10683,( 10683) MAKRANDPUR (HIGHWAY SE 220 METER),2022-07-01 16:39:09,2022-05-22 17:59:59,,2022-06-30 14:06:39
244,Mainpuri,10685,10685,( 10685) NAGLA KOTHI TIMANPURA ROAD SHARIFPUR,2022-07-06 18:51:41,2022-05-22 15:42:00,,2022-07-06 21:41:27
245,Jhansi,10689,10689,( 10689) NAGRA HAAT KA MAIDAN,2022-07-02 17:46:35,2022-05-31 16:54:42,,2022-07-02 17:50:59
246,Saharanpur,10691,10691,( 10691) BHAYLA ROAD,2022-07-07 18:20:09,2022-05-11 19:35:02,,2022-07-08 10:15:09
247,Pilibhit,10692,10692,( 10692) ATKONA,2022-07-07 10:16:14,2022-05-27 13:53:34,,2022-07-08 11:01:58
248,Hamirpur,10698,10698,( 10698) MASGAON-(A),2022-07-07 12:03:06,2022-05-19 11:35:09,,2022-07-07 18:12:23
249,Jhansi,10701,10701,( 10701) NANDANPURA,2022-07-07 19:44:41,2022-05-23 19:21:31,,2022-07-07 16:52:54
250,Bijnor,10703,10703,( 10703) KIRATPUR NAGINA ROAD KIRATPUR NO. 2,2022-07-05 20:35:07,2022-05-20 16:04:56,,2022-07-05 20:39:16
251,Azamgarh,10704,10704,( 10704) LAKCHMIPUR,2022-07-06 18:02:10,2022-05-06 14:39:27,,2022-07-06 18:37:24
252,Hamirpur,10705,10705,( 10705) URDANA-(A),2022-07-07 21:23:42,2022-05-18 14:55:12,,2022-07-06 17:34:42
253,Fatehpur,10708,10708,( 10708) CHITISAPUR,2022-07-03 20:08:17,2022-06-30 14:50:25,,2022-06-30 14:52:37
254,Mainpuri,10709,10709,( 10709) KACHPURA,2022-07-06 18:23:41,2022-05-24 16:37:02,,2022-06-07 14:48:21
255,Gbnagar,10710,10710,( 10710) KASANA MAIN ROAD GREATER NOIDA,2022-07-03 18:01:07,2022-05-19 13:03:35,,2022-06-11 15:02:17
256,Kushinagar,10713,10713,( 10713) BALUAA CHAURAHA,2022-07-06 10:56:38,2022-05-18 14:25:45,,2022-07-02 13:01:55
257,Gonda,10716,10716,( 10716) COLONELGANJ BUS STAND,2022-07-06 11:31:02,2022-05-21 20:27:59,,2022-07-05 18:42:22
258,Fatehpur,10717,10717,( 10717) JAKHNI,2022-07-06 12:40:47,2022-05-21 15:33:49,,2022-07-06 11:35:36
259,Jhansi,10718,10718,( 10718) NEW BAS STAND KANPUR ROAD,2022-07-07 21:17:11,2022-05-24 18:40:10,,2022-07-05 17:42:35
260,Azamgarh,10719,10719,( 10719) BHUJAHI,2022-07-03 17:44:04,2022-05-06 13:56:31,,2022-07-03 17:59:31
261,Saharanpur,10721,10721,( 10721) NOORPUR MILL TIRAHA AMBEHTA SHEKHA ROAD (RANKHANDI RAILWAY FATAK SE RANKHANDI CHOKI TAK),2022-07-07 15:53:16,2022-05-11 19:24:06,,2022-07-07 15:58:34
262,Mainpuri,10722,10722,( 10722) SONAI,2022-07-05 19:37:54,,,
263,Hamirpur,10723,10723,( 10723) BHAMAI,2022-07-06 17:31:14,2022-05-18 16:57:39,,2022-07-06 17:32:10
264,Jaunpur,10726,10726,( 10726) ITAYEN,2022-07-07 16:17:44,2022-05-23 15:28:51,,2022-07-07 16:18:29
265,Gonda,10728,10728,( 10728) KATRA BAZAR,2022-07-05 11:44:20,2022-05-21 13:25:51,,2022-07-02 10:14:53
266,Gonda,10732,10732,( 10732) PANDEYPURWA,2022-07-06 17:40:43,2022-05-29 15:46:36,,2022-07-06 17:42:18
267,Saharanpur,10734,10734,( 10734) RANKHANDI,2022-07-07 17:58:24,2022-05-11 18:52:27,,2022-07-07 18:52:04
268,Bareilly,10735,10735,( 10735) CHANDPUR (HIGHWAY SE 220 METER),2022-07-07 19:44:46,2022-06-02 18:47:33,,2022-07-08 11:26:06
269,Jalaun,10736,10736,( 10736) KONCH N0-2,2022-07-05 10:26:34,,,
270,Auraiya,10738,10738,( 10738) BIDHUNA,2022-07-07 13:15:19,2022-05-22 17:38:30,,2022-06-03 13:14:51
271,Mainpuri,10741,10741,( 10741) KURAWALI NO 03(KUWARPUR CHUNGI SE NAHARPUL GHIROR ROAD),2022-07-06 19:42:11,2022-05-22 15:04:42,,2022-07-06 15:33:26
272,Hamirpur,10742,10742,( 10742) BHAISMARI-(A),2022-07-06 17:20:10,2022-05-18 17:34:30,,2022-07-06 17:03:02
273,Fatehpur,10747,10747,( 10747) HUSAINGANJ,2022-07-01 18:49:28,2022-06-29 16:57:03,,2022-06-30 21:07:06
274,Bijnor,10748,10748,( 10748) KAMRAJPUR(SUGAR MILL CHAURAHA),2022-07-06 17:30:31,2022-05-22 17:18:47,,2022-07-06 17:33:12
275,Hamirpur,10753,10753,( 10753) BHUJPUR-(A),2022-07-07 12:11:44,2022-06-11 13:50:00,,2022-07-07 12:12:12
276,Jhansi,10754,10754,( 10754) SAINYAR GATE,2022-07-03 17:14:17,2022-06-10 13:10:48,,2022-07-03 17:17:53
277,Gonda,10756,10756,( 10756) SEMARA,2022-07-07 18:19:45,2022-06-11 10:00:44,,2022-07-07 19:53:39
278,Bijnor,10761,10761,( 10761) MUAZZAMPUR NARAYAN,2022-07-07 18:49:37,2022-05-20 11:42:40,,2022-07-07 18:51:22
279,Mainpuri,10763,10763,( 10763) BHOGAWN NO 01 ( BUS ADDA KE AASPAS),2022-07-07 11:32:27,2022-05-22 11:18:18,,2022-07-07 11:34:06
280,Azamgarh,10764,10764,( 10764) AMAON,2022-07-05 13:39:15,2022-05-26 13:51:21,,2022-07-02 10:20:17
281,Hamirpur,10766,10766,( 10766) SILAULI,2022-07-07 20:29:05,2022-05-17 20:25:15,,2022-07-07 20:30:42
282,Gonda,10771,10771,( 10771) RAMAPUR GHAT,2022-07-07 20:28:23,2022-05-20 14:51:36,,2022-06-17 14:36:04
283,Jalaun,10772,10772,( 10772) KONCH N0-6,2022-07-07 20:29:22,2022-05-25 17:14:45,,2022-05-25 17:15:36
284,Bijnor,10774,10774,( 10774) TELIPADA FARM,2022-07-07 18:09:45,2022-05-17 14:23:34,,2022-07-07 20:12:15
285,Bareilly,10775,10775,( 10775) BAHERI N0-1 (WARD NO-14 MOH. TALPURA TEHSIL KE PASS),2022-07-01 10:37:06,2022-05-19 18:15:11,,2022-06-03 15:29:44
286,Jhansi,10776,10776,( 10776) SHIVPURI ROAD,2022-07-06 17:24:56,2022-05-31 15:25:01,,2022-07-05 20:33:59
287,Gonda,10781,10781,( 10781) JAMTHRA,2022-07-06 16:42:12,2022-05-20 12:51:36,,2022-07-06 16:20:46
288,Hamirpur,10784,10784,( 10784) CHHANI BAND,2022-07-02 12:33:15,2022-05-18 17:46:39,,2022-07-02 12:33:47
289,Auraiya,10792,10792,( 10792) SAHAR,2022-07-02 13:12:39,2022-05-23 12:14:53,,2022-07-02 13:17:54
290,Bareilly,10794,10794,( 10794) BAHERI N0-2 (WARD NO-13 MOH. GODAM),2022-07-03 18:45:19,2022-05-19 11:46:32,,2022-07-03 18:46:20
291,Jhansi,10795,10795,( 10795) SHIVAJI NAGAR,2022-07-03 18:45:05,2022-05-19 12:22:41,,2022-07-03 13:56:32
292,Kushinagar,10796,10796,( 10796) KHOTAHI,2022-07-07 17:44:05,2022-05-19 13:45:51,,2022-07-05 17:46:19
293,Bijnor,10797,10797,( 10797) KASHIRAMPUR(BHAGUWALA NANGAL ROAD),2022-07-04 13:47:51,2022-05-18 17:42:46,,2022-05-28 15:39:04
294,Hamirpur,10801,10801,( 10801) KANDHAULI,2022-07-07 09:57:53,2022-05-19 15:01:41,,2022-07-08 09:49:21
295,Gonda,10802,10802,( 10802) NARAYANPUR KALAN,2022-07-06 11:02:41,2022-05-31 12:15:27,,2022-05-31 12:15:52
296,Mainpuri,10806,10806,( 10806) BHOGAON NO 02 (ALOO MANDI KE AASPAS),2022-07-07 15:03:34,2022-05-18 16:07:59,,2022-06-02 09:21:33
297,Bijnor,10812,10812,( 10812) NANGAL SOTI,2022-07-05 19:07:34,2022-05-22 15:08:14,,2022-07-05 15:06:13
298,Gonda,10814,10814,( 10814) RAIPUR,2022-07-07 17:32:22,2022-05-29 13:56:37,,2022-07-07 17:35:35
299,Jhansi,10816,10816,( 10816) MADICAL COLLEGE,2022-07-06 12:24:13,2022-06-14 12:39:45,,2022-07-02 17:51:59
300,Pratapgarh,10818,10818,( 10818) BEERAPUR,2022-07-01 16:10:21,2022-05-19 16:41:00,,2022-05-19 18:45:23
301,Fatehpur,10824,10824,( 10824) SHAH (JHALIYATHOK),2022-07-06 12:21:54,2022-05-18 14:54:40,,2022-07-06 12:28:29
302,Sitapur,10825,10825,( 10825) BAMBHAUHRA ROAD URDAULI (DISTANCE 220 MITER FROM N.H 24),2022-07-07 12:16:42,2022-06-04 20:09:53,,2022-07-07 19:53:48
303,Saharanpur,10826,10826,( 10826) BOHADPUR JHABREDA ROAD,2022-07-07 20:41:02,2022-05-11 17:12:55,,2022-07-08 10:31:43
304,Pratapgarh,10827,10827,( 10827) DURGAGANJ,2022-07-06 13:38:29,2022-05-20 17:17:23,,2022-06-03 13:37:36
305,Gbnagar,10829,10829,( 10829) CHAUDA RAGHUNATH PUR SECTOR 22 ( S.B.I BANK KE PAS),2022-07-07 13:43:23,2022-05-27 16:16:51,,2022-07-04 17:12:37
306,Jaunpur,10832,10832,( 10832) TARTI,2022-07-07 14:33:12,2022-05-25 13:51:23,,2022-07-07 14:28:47
307,Mainpuri,10834,10834,( 10834) BEVAR NO 01 (SARKARI BUS ADDA KE AASPAS),2022-07-06 16:49:51,2022-05-22 13:52:20,,2022-07-05 12:43:06
308,Fatehpur,10835,10835,( 10835) GANGANAGAR COLONY,2022-07-07 10:32:07,2022-05-20 18:22:07,,2022-07-05 09:51:21
309,Hamirpur,10842,10842,( 10842) TOLA-(A),2022-07-06 12:59:52,2022-05-11 16:41:38,,2022-07-06 13:03:37
310,Jaunpur,10844,10844,( 10844) DIPAK PUR CHIRAIYAMOD(SUJANGANJ),2022-07-01 14:30:34,2022-05-14 17:22:07,,2022-07-01 14:32:10
311,Kushinagar,10845,10845,( 10845) LALA CHHAPRA,2022-07-07 11:15:59,2022-05-19 12:47:51,,2022-07-07 19:19:32
312,Fatehpur,10846,10846,( 10846) MANJHIPUR (ALLIPUR),2022-07-06 16:42:13,2022-05-21 12:42:19,,2022-06-10 16:54:54
313,Maharajganj,10848,10848,( 10848) GRAM PANCHAYAT KANAPAAR BRIJMANGANJ ROAD,2022-07-04 14:14:40,2022-05-29 11:17:41,,2022-07-04 14:15:34
314,Sitapur,10849,10849,( 10849) GUJIYA LINE MAHOLI,2022-07-07 11:43:17,2022-05-26 19:55:45,,2022-07-07 12:05:20
315,Mainpuri,10853,10853,( 10853) BEVAR NO 02(ETAWA KUSMARA ROAD PER),2022-07-07 10:03:22,2022-05-22 14:16:08,,2022-07-06 20:26:59
316,Jaunpur,10864,10864,( 10864) SARAY RAYCHANDA (SATHARIYA),2022-07-06 16:53:48,2022-05-13 18:12:40,,2022-06-05 17:27:52
317,Maharajganj,10867,10867,( 10867) FARENDA NO 1 WARD NO 7,2022-07-01 11:37:52,2022-05-21 16:50:43,,2022-05-29 16:49:14
318,Hamirpur,10873,10873,( 10873) PADORI-(A),2022-07-07 12:44:09,2022-05-24 20:06:44,,2022-07-06 18:18:36
319,Jhansi,10874,10874,( 10874) BADAGAON,2022-07-07 20:53:45,2022-07-05 12:08:52,,2022-07-08 10:49:53
320,Mainpuri,10881,10881,( 10881) BEVAR MOTA ROAD,2022-07-06 16:49:56,2022-05-22 15:06:37,,2022-07-05 16:00:50
321,Pratapgarh,10885,10885,( 10885) CHIRKUTTI,2022-07-05 10:23:41,2022-05-20 13:43:15,,2022-07-02 13:41:58
322,Fatehpur,10887,10887,( 10887) BISAULI,2022-07-07 21:53:19,2022-06-11 13:59:12,,2022-07-08 10:33:15
323,Sitapur,10891,10891,( 10891) MAHOLI NO 1 (MOH. PREM NAGAR),2022-07-05 11:47:12,2022-05-26 20:18:57,,2022-07-05 11:54:27
324,Pilibhit,10894,10894,( 10894) PANDRI BHURHSEM NAGAR,2022-07-07 21:29:34,2022-05-19 17:41:27,,2022-06-23 16:00:54
325,Bijnor,10896,10896,( 10896) BADIYA NEAR STONE CRUSHER,2022-07-07 12:10:44,2022-05-19 16:21:25,,2022-06-18 12:17:48
326,Bareilly,10898,10898,( 10898) MUDIYA NAVIWAKSH,2022-07-02 15:06:50,2022-05-26 13:41:30,,2022-06-03 12:35:18
327,Sitapur,10900,10900,( 10900) MAHOLI NO 2 (MOH. KAITHA),2022-07-06 10:52:56,2022-05-27 18:51:26,,2022-07-06 11:00:12
328,Gbnagar,10901,10901,( 10901) VISHAN PURA SECTOR 58 NOIDA,2022-07-04 18:58:01,2022-05-20 15:03:31,,2022-05-20 23:07:26
329,Auraiya,10903,10903,( 10903) GHASARA,2022-07-05 15:53:48,2022-05-20 17:38:45,,2022-06-07 17:40:26
330,Mainpuri,10905,10905,( 10905) KUSMARA( YADAV NAGAR CHAURAHA BEVAR ROAD TIRAHA)-(A),2022-07-07 10:37:58,2022-05-10 07:55:49,,2022-07-08 10:52:04
331,Fatehpur,10907,10907,( 10907) RASULABAD RAILWAY STATION,2022-07-05 11:11:25,2022-05-18 11:01:33,,2022-07-05 11:48:36
332,Hamirpur,10909,10909,( 10909) DANDIPUR DANDA,2022-07-07 09:38:46,2022-06-11 12:11:39,,2022-06-11 12:33:32
333,Gonda,10912,10912,( 10912) BHAMBHUA,2022-07-07 21:39:33,2022-05-24 12:16:12,,2022-07-06 12:23:00
334,Sitapur,10920,10920,( 10920) KARIPAKAR (DISTANCE 220 MITER FROM N.H 24),2022-07-07 16:10:41,2022-06-06 14:03:42,,2022-07-04 13:48:33
335,Fatehpur,10929,10929,( 10929) MAVAI GANESHPUR,2022-07-03 13:41:55,2022-05-19 11:34:23,,2022-06-25 17:04:37
336,Maharajganj,10933,10933,( 10933) DILDAR NAGAR,2022-07-06 15:23:08,2022-05-21 18:35:04,,2022-07-06 15:17:34
337,Gonda,10943,10943,( 10943) GAURA MANJHA,2022-07-06 17:37:18,2022-05-19 11:22:10,,2022-06-30 16:39:38
338,Jhansi,10945,10945,( 10945) BARUASAGAR NO-2 BAS STAND,2022-07-06 14:09:19,2022-05-30 18:23:18,,2022-07-06 10:55:27
339,Bijnor,10947,10947,( 10947) NEAR KURIWALA NEHTAUR ROAD NAGINA NO. 2,2022-07-05 14:46:07,2022-05-22 15:45:38,,2022-07-01 14:53:41
340,Gonda,10951,10951,( 10951) SONAHARA CHAURAHA,2022-07-07 11:41:45,2022-05-29 17:37:25,,2022-07-07 17:44:28
341,Sonbhadra,10952,10952,( 10952) AMWAR ROAD,2022-07-04 15:00:17,2022-05-24 13:35:38,,2022-06-04 14:42:04
342,Mainpuri,10957,10957,( 10957) KISHANI NO 01 (SARKARI BUS ADDA KE AASPASS),2022-07-07 13:09:34,2022-05-16 14:28:57,,2022-07-06 14:39:12
343,Jhansi,10958,10958,( 10958) BARUASAGAR NO-1 KHANDI,2022-07-02 16:53:22,2022-06-03 12:05:11,,2022-07-02 18:19:18
344,Pratapgarh,10960,10960,( 10960) KANEWARA,2022-07-01 13:50:54,2022-05-15 15:33:19,,2022-07-01 13:52:31
345,Maharajganj,10961,10961,( 10961) BANGALA CHAURAHA,2022-07-04 14:32:18,2022-05-27 12:39:37,,2022-06-27 11:33:48
346,Fatehpur,10963,10963,( 10963) BADHANPUR,2022-07-07 10:12:25,2022-05-21 17:22:58,,2022-05-21 17:28:19
347,Aligarh,10964,10964,( 10964) PILKHANA,2022-07-01 20:19:34,2022-05-18 13:10:18,,2022-06-18 13:23:55
348,Bijnor,10965,10965,( 10965) KOTWALI DEHAT (NAGINA BIJNOR ROAD),2022-07-07 14:52:22,2022-05-18 13:13:35,,2022-07-08 11:30:14
349,Sitapur,10969,10969,( 10969) NIMCHAINA,2022-07-07 11:36:17,2022-06-04 15:36:48,,2022-07-07 11:38:24
350,Gonda,10970,10970,( 10970) RAMGARH,2022-07-07 18:40:04,2022-05-18 11:48:51,,2022-07-07 11:11:23
351,Pratapgarh,10971,10971,( 10971) JAMTALI,2022-07-03 14:48:11,2022-05-19 18:43:10,,2022-07-03 14:44:54
352,Gonda,10974,10974,( 10974) REWARI,2022-07-05 19:37:12,2022-05-24 18:17:25,,2022-07-05 19:38:44
353,Kushinagar,10975,10975,( 10975) DHUATIKAR,2022-07-06 20:56:17,2022-05-20 14:12:15,,2022-07-06 20:59:16
354,Hamirpur,10976,10976,( 10976) BIHUNI KHURD (RAJMARG SE 220 METER DUR)-(A),2022-07-07 18:05:07,2022-05-19 13:01:47,,2022-07-07 13:28:49
355,Bijnor,10978,10978,( 10978) RAJUPURA,2022-07-06 11:23:59,2022-05-22 13:42:40,,2022-07-08 11:06:03
356,Fatehpur,10982,10982,( 10982) SAHILI,2022-07-07 21:28:03,2022-05-21 14:37:17,,2022-07-02 18:57:58
357,Saharanpur,10985,10985,( 10985) SUNDERPUR MOD (MOHAND),2022-07-06 10:19:08,2022-05-16 17:01:12,,2022-07-03 20:58:01
358,Bijnor,10993,10993,( 10993) MANKAWALA CENTER,2022-07-07 17:41:34,2022-05-24 16:30:35,,2022-07-05 15:50:36
359,Fatehpur,11002,11002,( 11002) CHAURAHA BAZAR (NARAINI ),2022-07-07 10:54:10,2022-05-21 11:43:47,,2022-07-07 10:54:27
360,Gonda,11009,11009,( 11009) KUTUBPUR,2022-07-03 19:22:39,2022-05-19 14:07:05,,2022-07-08 10:43:06
361,Bareilly,11011,11011,( 11011) RAI NAWADA,2022-07-05 10:00:47,2022-07-04 12:48:24,,2022-07-04 12:51:15
362,Bijnor,11012,11012,( 11012) BEDAR BAKHTPUR JADO,2022-07-07 12:09:49,2022-05-24 12:34:43,,2022-07-08 10:48:45
363,Pratapgarh,11014,11014,( 11014) UGAEEPUR,2022-07-02 11:29:36,2022-05-12 12:38:17,,2022-06-30 14:15:06
364,Hamirpur,11015,11015,( 11015) SARILA NO-1 (POLICE CHAUKI KE PAS),2022-07-07 10:10:44,2022-05-17 11:58:55,,2022-07-05 13:24:23
365,Gbnagar,11016,11016,( 11016) SECTOR 50 NOIDA,2022-07-03 15:58:07,2022-05-20 15:19:36,,2022-07-03 16:02:20
366,Jhansi,11021,11021,( 11021) SIMRAVAARI,2022-07-07 16:30:06,2022-05-22 17:53:46,,2022-07-06 16:05:22
367,Gonda,11023,11023,( 11023) KANJEMAU,2022-07-05 11:43:45,2022-05-19 14:42:23,,2022-07-03 12:30:05
368,Maharajganj,11025,11025,( 11025) KARMAHA CHAURAHA,2022-07-07 18:12:13,2022-05-27 13:35:53,,2022-07-07 18:14:25
369,Fatehpur,11035,11035,( 11035) TRILOKIPUR,2022-07-07 18:54:11,2022-05-20 10:32:28,,2022-07-06 10:52:34
370,Maharajganj,11043,11043,( 11043) JHANGPAAR,2022-07-06 12:53:34,2022-05-29 13:27:06,,2022-07-05 14:56:21
371,Pratapgarh,11048,11048,( 11048) GEETA NAGAR,2022-07-07 19:59:37,2022-05-12 09:41:41,,2022-07-07 19:59:55
372,Jaunpur,11049,11049,( 11049) ALAIYA PATHANA (HARIPUR),2022-07-06 18:22:23,2022-05-14 18:35:50,,2022-07-06 18:26:01
373,Sitapur,11052,11052,( 11052) NERI (DISTANCE 220 MITER FROM N.H 24),2022-07-02 20:10:32,2022-06-16 16:52:37,,2022-06-18 10:00:19
374,Mainpuri,11054,11054,( 11054) VICHHWAN KARIMGANJ ROAD,2022-07-05 14:59:57,2022-05-23 15:08:21,,2022-07-05 13:57:03
375,Gonda,11062,11062,( 11062) SHAHPUR,2022-07-07 10:47:47,2022-05-19 16:02:40,,2022-07-02 16:55:46
376,Gonda,11069,11069,( 11069) PASKA,2022-07-01 13:42:51,2022-05-19 11:14:06,,2022-06-10 15:47:30
377,Azamgarh,11072,11072,( 11072) AZMATGARH,2022-07-07 11:02:34,2022-05-20 16:59:08,,2022-07-08 11:04:42
